0.0 0.000000
0.123892 0.000000
0.185817 0.000000
0.185817 1.000000
0.211732 1.000000
0.211732 0.000000
0.339794 0.000000
0.339794 1.000000
0.352367 1.000000
0.352367 0.000000
0.395777 0.000000
0.395777 1.000000
0.406301 1.000000
0.406301 0.000000
0.443726 0.000000
0.443726 1.000000
3.616724 1.000000
7.204724 1.000000
7.265147 1.000000
7.265147 0.000000
7.300048 0.000000
7.300048 1.000000
7.310399 1.000000
7.310399 0.000000
7.540464 0.000000
7.540464 1.000000
7.647942 1.000000
7.647942 2.000000
7.791937 2.000000
7.791937 3.000000
7.968194 3.000000
7.968194 4.000000
8.028202 4.000000
8.028202 5.000000
8.064240 5.000000
8.064240 6.000000
8.118073 6.000000
8.118073 7.000000
8.128737 7.000000
8.128737 8.000000
8.135168 8.000000
8.135168 9.000000
8.143933 9.000000
8.143933 10.000000
8.175936 10.000000
8.175936 11.000000
8.204438 11.000000
8.204438 12.000000
8.233363 12.000000
8.233363 13.000000
8.244202 13.000000
8.244202 14.000000
8.261934 14.000000
8.261934 15.000000
8.262658 15.000000
8.262658 16.000000
8.272205 16.000000
8.272205 17.000000
8.284357 17.000000
8.284357 18.000000
8.287195 18.000000
8.287195 19.000000
8.296208 19.000000
8.296208 20.000000
8.307142 20.000000
8.307142 21.000000
8.316354 21.000000
8.316354 22.000000
8.332324 22.000000
8.332324 23.000000
8.346325 23.000000
8.346325 24.000000
8.350383 24.000000
8.350383 25.000000
8.359996 25.000000
8.359996 26.000000
8.363226 26.000000
8.363226 27.000000
8.366846 27.000000
8.366846 28.000000
8.375989 28.000000
8.375989 29.000000
8.388190 29.000000
8.388190 30.000000
8.396299 30.000000
8.396299 31.000000
8.397214 31.000000
8.397214 32.000000
8.408102 32.000000
8.408102 33.000000
8.418363 33.000000
8.418363 34.000000
8.419565 34.000000
8.419565 35.000000
8.432121 35.000000
8.432121 36.000000
8.460125 36.000000
8.460125 37.000000
8.484196 37.000000
8.484196 38.000000
8.500922 38.000000
8.500922 39.000000
8.518818 39.000000
8.518818 40.000000
8.524234 40.000000
8.524234 41.000000
8.529078 41.000000
8.529078 42.000000
8.532954 42.000000
8.532954 43.000000
8.537874 43.000000
8.537874 44.000000
8.538695 44.000000
8.538695 45.000000
8.541886 45.000000
8.541886 46.000000
8.543891 46.000000
8.543891 47.000000
8.550074 47.000000
8.550074 48.000000
8.553947 48.000000
8.553947 49.000000
8.560023 49.000000
8.560023 51.000000
8.566720 51.000000
8.566720 52.000000
8.576345 52.000000
8.576345 53.000000
8.587004 53.000000
8.587004 54.000000
8.595782 54.000000
8.595782 55.000000
8.596962 55.000000
8.596962 56.000000
8.600284 56.000000
8.600284 57.000000
8.604263 57.000000
8.604263 59.000000
8.605129 59.000000
8.605129 60.000000
8.605815 60.000000
8.605815 61.000000
8.616310 61.000000
8.616310 62.000000
8.618856 62.000000
8.618856 63.000000
8.621218 63.000000
8.621218 64.000000
8.625444 64.000000
8.625444 65.000000
8.631399 65.000000
8.631399 66.000000
8.633677 66.000000
8.633677 67.000000
8.643110 67.000000
8.643110 68.000000
8.651175 68.000000
8.651175 69.000000
8.653079 69.000000
8.653079 70.000000
8.664248 70.000000
8.664248 71.000000
8.667945 71.000000
8.667945 72.000000
8.679694 72.000000
8.679694 73.000000
8.690778 73.000000
8.690778 74.000000
8.693955 74.000000
8.693955 75.000000
8.704116 75.000000
8.704116 76.000000
8.715831 76.000000
8.715831 77.000000
8.720813 77.000000
8.720813 78.000000
8.727560 78.000000
8.727560 79.000000
8.732923 79.000000
8.732923 80.000000
8.737000 80.000000
8.737000 81.000000
8.740017 81.000000
8.740017 82.000000
8.742629 82.000000
8.742629 83.000000
8.750238 83.000000
8.750238 84.000000
8.752690 84.000000
8.752690 85.000000
8.757743 85.000000
8.757743 86.000000
8.758599 86.000000
8.758599 87.000000
8.760464 87.000000
8.760464 88.000000
