1324274558.320375204,765,84,1,0,0.000005728,0,0
1324274558.320514917,765,84,2,0,0.000005308,0,0
1324274558.320623636,765,84,3,0,0.000008172,0,0
1324274558.320783854,765,84,4,0,0.000009498,0,0
1324274558.321026802,765,84,5,0,0.000148765,0,0
1324274558.324464083,765,84,6,0,0.003359505,0,0
1324274558.326170444,765,84,7,0,0.001555258,0,0
1324274558.326330423,765,33,1,0,0.000005308,0,0
1324274558.326426268,765,33,2,0,0.000005029,0,0
1324274558.326622725,765,33,3,0,0.000099247,0,0
1324274558.326725960,765,33,4,0,0.000004680,0,0
1324274558.326761484,765,33,5,0,0.000004610,0,0
1324274558.326834679,765,33,6,0,0.000005308,0,0
1324274558.326983452,765,33,7,0,0.000119711,0,0
1324274558.419847488,768,33,1,0,0.000002863,0,0
1324274558.419926643,768,33,2,0,0.000004889,0,0
1324274558.419987679,768,33,3,0,0.000004469,0,0
1324274558.420093060,768,33,4,0,0.000006845,0,0
1324274558.420168400,768,33,5,0,0.000005028,0,0
1324274558.420284748,768,33,6,0,0.000007403,0,0
1324274558.420350790,768,33,7,0,0.000006146,0,0
1324274558.421280622,768,84,8,-1,0.000249618,0,0
1324274558.421378136,768,84,8,-1,0.000008171,0,0
1324274558.421647787,768,84,9,-1,0.000204220,0,0
1324274558.421973467,768,84,10,-1,0.000208341,0,0
1324274558.422085524,768,84,8,-1,0.000005658,0,0
1324274558.422189236,768,84,8,-1,0.000007892,0,0
1324274558.422268629,768,84,9,-1,0.000006007,0,0
1324274558.422667027,768,84,11,-1,0.000333360,0,0
1324274558.422944784,768,84,8,-1,0.000005518,0,0
1324274558.423203945,768,84,8,-1,0.000006566,0,0
1324274558.423238277,768,84,9,-1,0.000004819,0,0
1324274558.423496723,768,84,12,-1,0.000237326,0,0
1324274558.543775558,695,33,1,0,0.000003701,0,0
1324274558.543915033,695,33,2,0,0.000005587,0,0
1324274558.544042349,695,33,3,0,0.000008102,0,0
1324274558.544211626,695,33,4,0,0.000006844,0,0
1324274558.544341803,695,33,5,0,0.000009219,0,0
1324274558.544511557,695,33,6,0,0.000008172,0,0
1324274558.544605017,695,33,7,0,0.000007962,0,0
1324274558.546153784,770,84,8,-1,0.000009359,0,0
1324274558.546313763,770,84,8,-1,0.000008172,0,0
1324274558.546433926,770,84,9,-1,0.000008451,0,0
1324274558.546928883,770,84,13,-1,0.000307308,0,0
1324274558.547144175,770,84,8,-1,0.000010756,0,0
1324274558.547205687,770,84,8,-1,0.000014527,0,0
1324274558.547291040,770,84,9,-1,0.000010686,0,0
1324274558.547493219,770,84,14,-1,0.000156797,0,0
1324274558.547621489,770,84,8,-1,0.000010965,0,0
1324274558.547676802,770,84,8,-1,0.000009568,0,0
1324274558.547760010,770,84,9,-1,0.000012572,0,0
1324274558.547949076,770,84,15,-1,0.000145272,0,0
1324274558.548094273,770,84,8,-1,0.000012571,0,0
1324274558.548145056,770,84,8,-1,0.000006705,0,0
1324274558.548225641,770,84,9,-1,0.000010336,0,0
1324274558.548278570,770,84,12,-1,0.000008590,0,0
1324274558.548401594,770,84,8,-1,0.000010057,0,0
1324274558.548454046,770,84,8,-1,0.000008032,0,0
1324274558.548541307,770,84,9,-1,0.000012013,0,0
1324274558.548735142,770,84,16,-1,0.000149533,0,0
1324274558.548867464,770,84,8,-1,0.000012222,0,0
1324274558.548921347,770,84,8,-1,0.000009359,0,0
1324274558.549011230,770,84,9,-1,0.000010127,0,0
1324274558.549063444,770,84,11,-1,0.000008661,0,0
1324274558.549191236,770,84,8,-1,0.000011803,0,0
1324274558.549246550,770,84,8,-1,0.000008381,0,0
1324274558.549297333,770,84,9,-1,0.000010197,0,0
1324274558.549495220,770,84,17,-1,0.000153375,0,0
1324274558.550135851,770,205,7,0,0.000162175,0,0
1324274558.551274538,770,89,7,0,0.001077883,0,0
1324274558.551295519,770,89,7,0,0.000000699,0,0
1324274558.551301956,770,89,7,0,0.000000628,0,0
1324274558.551307678,770,89,7,0,0.000000628,0,0
1324274558.551313162,770,89,7,0,0.000000629,0,0
1324274558.551318884,770,89,7,0,0.000000629,0,0
1324274558.551324368,770,89,7,0,0.000000629,0,0
1324274558.551329613,770,89,7,0,0.000000629,0,0
1324274558.551335096,770,89,7,0,0.000000629,0,0
1324274558.551340580,770,89,7,0,0.000000628,0,0
1324274558.551346302,770,89,7,0,0.000000628,0,0
1324274558.551351786,770,89,7,0,0.000000628,0,0
1324274558.551358938,770,89,7,0,0.000000559,0,0
1324274558.551362753,770,89,7,0,0.000000628,0,0
1324274558.551366568,770,89,7,0,0.000000629,0,0
1324274558.551370144,770,89,7,0,0.000000629,0,0
1324274558.551394701,770,89,7,0,0.000000628,0,0
1324274558.551508427,770,89,7,0,0.000110421,0,0
1324274558.551512718,770,89,7,0,0.000000628,0,0
1324274558.551516771,770,89,7,0,0.000000699,0,0
1324274558.551520586,770,89,7,0,0.000000629,0,0
1324274558.551524401,770,89,7,0,0.000000558,0,0
1324274558.551528215,770,89,7,0,0.000000629,0,0
1324274558.551532269,770,89,7,0,0.000000628,0,0
1324274558.551536322,770,89,7,0,0.000000629,0,0
1324274558.551542997,770,89,7,0,0.000000628,0,0
1324274558.551546812,770,89,7,0,0.000000559,0,0
1324274558.551634073,0,206,7,0,0.000008381,0,0
1324274558.552307844,771,84,8,-1,0.000005937,0,0
1324274558.552346468,771,84,8,-1,0.000003981,0,0
1324274558.552383184,771,84,9,-1,0.000004330,0,0
1324274558.552419186,771,84,12,-1,0.000003842,0,0
1324274558.552790880,771,84,8,-1,0.000003701,0,0
1324274558.552822113,771,84,8,-1,0.000003562,0,0
1324274558.552852392,771,84,9,-1,0.000003562,0,0
1324274558.552882433,771,84,16,-1,0.000003702,0,0
1324274558.552947998,771,84,8,-1,0.000003562,0,0
1324274558.552978277,771,84,8,-1,0.000003492,0,0
1324274558.553008080,771,84,9,-1,0.000003492,0,0
1324274558.553038359,771,84,11,-1,0.000003702,0,0
1324274558.553091526,771,84,8,-1,0.000003562,0,0
1324274558.553121805,771,84,8,-1,0.000003422,0,0
1324274558.553151369,771,84,9,-1,0.000003492,0,0
1324274558.553359032,771,84,18,-1,0.000181032,0,0
1324274558.553446770,771,84,8,-1,0.000004679,0,0
1324274558.553479671,771,84,8,-1,0.000003632,0,0
1324274558.553509951,771,84,9,-1,0.000003702,0,0
1324274558.553704500,771,84,19,-1,0.000167832,0,0
1324274558.553793907,771,84,8,-1,0.000006985,0,0
1324274558.553830862,771,84,8,-1,0.000003702,0,0
1324274558.553860664,771,84,9,-1,0.000003701,0,0
1324274558.553890944,771,84,12,-1,0.000003562,0,0
1324274558.555842400,771,84,20,-1,0.000119361,0,0
1324274558.556008816,771,84,21,-1,0.000106720,0,0
1324274558.556217194,771,84,22,-1,0.000150441,0,0
1324274558.556424618,771,84,23,-1,0.000158473,0,0
1324274558.556645393,771,84,24,-1,0.000166435,0,0
1324274558.557013273,771,84,25,-1,0.000137520,0,0
1324274558.557187796,771,84,26,-1,0.000119571,0,0
1324274558.557397127,771,84,27,-1,0.000155260,0,0
1324274558.557609081,771,84,28,-1,0.000158124,0,0
1324274558.557814598,771,84,29,-1,0.000152536,0,0
1324274558.558403254,771,84,30,-1,0.000101133,0,0
1324274558.558625937,771,84,31,-1,0.000172023,0,0
1324274558.558760643,771,84,32,-1,0.000094358,0,0
1324274558.559089661,771,84,33,-1,0.000273923,0,0
1324274558.559394836,771,84,34,-1,0.000088840,0,0
1324274558.559756756,771,84,35,-1,0.000100085,0,0
1324274558.559893847,771,84,36,-1,0.000097081,0,0
1324274558.560056925,771,84,37,-1,0.000110212,0,0
1324274558.560202837,771,84,38,-1,0.000092541,0,0
1324274558.560337305,771,84,39,-1,0.000095125,0,0
1324274558.560841322,771,84,40,-1,0.000100922,0,0
1324274558.560979128,771,84,41,-1,0.000097360,0,0
1324274558.561137199,771,84,42,-1,0.000104974,0,0
1324274558.561289787,771,84,43,-1,0.000097850,0,0
1324274558.561452627,771,84,44,-1,0.000110142,0,0
1324274558.562144518,771,84,45,-1,0.000105183,0,0
1324274558.562282801,771,84,46,-1,0.000098129,0,0
1324274558.562434196,771,84,47,-1,0.000099456,0,0
1324274558.562690735,771,84,48,-1,0.000100853,0,0
1324274558.562840939,771,84,49,-1,0.000096942,0,0
1324274558.563294649,771,84,50,-1,0.000222100,0,0
1324274558.563469410,771,84,51,-1,0.000124111,0,0
1324274558.563609362,771,84,52,-1,0.000095894,0,0
1324274558.563766718,771,84,53,-1,0.000100783,0,0
1324274558.563911200,771,84,54,-1,0.000091005,0,0
1324274558.564799786,771,84,7,0,0.000005448,0,0
1324274558.564947128,771,84,55,-1,0.000101132,0,0
1324274558.565090895,771,84,56,-1,0.000101411,0,0
1324274558.565248489,771,84,57,-1,0.000094009,0,0
1324274558.565387726,771,84,58,-1,0.000097780,0,0
1324274558.565546036,771,84,59,-1,0.000100225,0,0
1324274558.566563606,771,84,60,-1,0.000143806,0,0
1324274558.566712618,771,84,61,-1,0.000099596,0,0
1324274558.566871166,771,84,62,-1,0.000098408,0,0
1324274558.567086935,771,84,63,-1,0.000156867,0,0
1324274558.567317963,771,84,64,-1,0.000111958,0,0
1324274558.567630768,771,84,65,-1,0.000109164,0,0
1324274558.567787409,771,84,66,-1,0.000099456,0,0
1324274558.567954063,771,84,67,-1,0.000107488,0,0
1324274558.568112135,771,84,68,-1,0.000100224,0,0
1324274558.568269491,771,84,69,-1,0.000100783,0,0
1324274558.568575144,771,84,70,-1,0.000097920,0,0
1324274558.568729401,771,84,71,-1,0.000095754,0,0
1324274558.568867922,771,84,72,-1,0.000096453,0,0
1324274558.569029093,771,84,73,-1,0.000104205,0,0
1324274558.569187164,771,84,74,-1,0.000100992,0,0
1324274558.569450378,771,84,75,-1,0.000107068,0,0
1324274558.569607735,771,84,76,-1,0.000095545,0,0
1324274558.569738150,771,84,77,-1,0.000089050,0,0
1324274558.569898605,771,84,78,-1,0.000101342,0,0
1324274558.570054293,771,84,79,-1,0.000094428,0,0
1324274558.570337296,771,84,80,-1,0.000099665,0,0
1324274558.570576429,771,84,81,-1,0.000184315,0,0
1324274558.570735693,771,84,82,-1,0.000099945,0,0
1324274558.570877314,771,84,83,-1,0.000097361,0,0
1324274558.571136713,771,84,84,-1,0.000207153,0,0
1324274558.571375847,771,84,85,-1,0.000102809,0,0
1324274558.571611404,771,84,86,-1,0.000095825,0,0
1324274558.571748972,771,84,87,-1,0.000095824,0,0
1324274558.571908236,771,84,88,-1,0.000101831,0,0
1324274558.572064877,771,84,89,-1,0.000103157,0,0
1324274558.574556351,771,84,90,-1,0.000135844,0,0
1324274558.574706793,771,84,91,-1,0.000099037,0,0
1324274558.574935198,771,84,92,-1,0.000169858,0,0
1324274558.575529814,771,84,93,-1,0.000362484,0,0
1324274558.575679302,771,84,94,-1,0.000099945,0,0
1324274558.576354027,771,84,95,-1,0.000102110,0,0
1324274558.576495409,771,84,96,-1,0.000098479,0,0
1324274558.576656342,771,84,97,-1,0.000095544,0,0
1324274558.576799870,771,84,98,-1,0.000098618,0,0
1324274558.576958418,771,84,99,-1,0.000100224,0,0
1324274558.577278614,771,84,100,-1,0.000100713,0,0
1324274558.577443600,771,84,101,-1,0.000098199,0,0
1324274558.577620029,771,84,102,-1,0.000115101,0,0
1324274558.577782393,771,84,103,-1,0.000104205,0,0
1324274558.577914238,771,84,104,-1,0.000090865,0,0
1324274558.578389883,771,84,105,-1,0.000095895,0,0
1324274558.578647852,771,84,106,-1,0.000203522,0,0
1324274558.578785896,771,84,107,-1,0.000096383,0,0
1324274558.579096556,771,84,108,-1,0.000239701,0,0
1324274558.579339504,771,84,109,-1,0.000190111,0,0
1324274558.579572678,771,84,110,-1,0.000098548,0,0
1324274558.579711676,771,84,111,-1,0.000094916,0,0
1324274558.579873323,771,84,112,-1,0.000100225,0,0
1324274558.580039740,771,84,113,-1,0.000109234,0,0
1324274558.580198765,771,84,114,-1,0.000104135,0,0
1324274558.580516338,771,84,115,-1,0.000093868,0,0
1324274558.580682278,771,84,116,-1,0.000102599,0,0
1324274558.580839634,771,84,117,-1,0.000096243,0,0
1324274558.580975056,771,84,118,-1,0.000094916,0,0
1324274558.581131935,771,84,119,-1,0.000099875,0,0
1324274558.581407309,771,84,120,-1,0.000098129,0,0
1324274558.581546783,771,84,121,-1,0.000095824,0,0
1324274558.581709385,771,84,122,-1,0.000106021,0,0
1324274558.581867695,771,84,123,-1,0.000100574,0,0
1324274558.582057476,771,84,124,-1,0.000149044,0,0
1324274558.582352400,771,84,125,-1,0.000097011,0,0
1324274558.582563400,771,84,126,-1,0.000156797,0,0
1324274558.582702398,771,84,127,-1,0.000094009,0,0
1324274558.582854509,771,84,128,-1,0.000094008,0,0
1324274558.583049297,771,84,129,-1,0.000152396,0,0
1324274558.583467722,771,84,130,-1,0.000138778,0,0
1324274558.583614826,771,84,131,-1,0.000100853,0,0
1324274558.583776712,771,84,132,-1,0.000104135,0,0
1324274558.583932161,771,84,133,-1,0.000098059,0,0
1324274558.584070444,771,84,134,-1,0.000097500,0,0
1324274558.584774256,771,84,135,-1,0.000099876,0,0
1324274558.584913254,771,84,136,-1,0.000096523,0,0
1324274558.585070372,771,84,137,-1,0.000094567,0,0
1324274558.585210085,771,84,138,-1,0.000098338,0,0
1324274558.585368872,771,84,139,-1,0.000101551,0,0
1324274558.586333990,771,84,140,-1,0.000098129,0,0
1324274558.586465120,771,84,141,-1,0.000092472,0,0
1324274558.586682558,771,84,142,-1,0.000098688,0,0
1324274558.586852312,771,84,143,-1,0.000111190,0,0
1324274558.587069035,771,84,144,-1,0.000157984,0,0
1324274558.587391853,771,84,145,-1,0.000099246,0,0
1324274558.587640524,771,84,146,-1,0.000100923,0,0
1324274558.587798834,771,84,147,-1,0.000099526,0,0
1324274558.587973356,771,84,148,-1,0.000095685,0,0
1324274558.588131905,771,84,149,-1,0.000099945,0,0
1324274558.588396072,771,84,150,-1,0.000096872,0,0
1324274558.588539124,771,84,151,-1,0.000100015,0,0
1324274558.588700294,771,84,152,-1,0.000097570,0,0
1324274558.588856936,771,84,153,-1,0.000099735,0,0
1324274558.588992596,771,84,154,-1,0.000095055,0,0
1324274558.589224815,771,84,155,-1,0.000097221,0,0
1324274558.589383602,771,84,156,-1,0.000100993,0,0
1324274558.589540005,771,84,157,-1,0.000098897,0,0
1324274558.589700699,771,84,158,-1,0.000099945,0,0
1324274558.589856625,771,84,159,-1,0.000096243,0,0
1324274558.590350866,771,84,160,-1,0.000094777,0,0
1324274558.590626240,771,84,161,-1,0.000222100,0,0
1324274558.590778828,771,84,162,-1,0.000105742,0,0
1324274558.591069698,771,84,163,-1,0.000231808,0,0
1324274558.591230154,771,84,164,-1,0.000102459,0,0
1324274558.591572046,771,84,165,-1,0.000100783,0,0
1324274558.591712236,771,84,166,-1,0.000097850,0,0
1324274558.591871262,771,84,167,-1,0.000101482,0,0
1324274558.592007875,771,84,168,-1,0.000096313,0,0
1324274558.592166424,771,84,169,-1,0.000099107,0,0
1324274558.592496157,771,84,170,-1,0.000098409,0,0
1324274558.592663527,771,84,171,-1,0.000105183,0,0
1324274558.592817307,771,84,172,-1,0.000093659,0,0
1324274558.592955112,771,84,173,-1,0.000096243,0,0
1324274558.593117237,771,84,174,-1,0.000104904,0,0
1324274558.593539000,771,84,175,-1,0.000102110,0,0
1324274558.593700171,771,84,176,-1,0.000099107,0,0
1324274558.593859673,771,84,177,-1,0.000100993,0,0
1324274558.594039202,771,84,178,-1,0.000119641,0,0
1324274558.594196081,771,84,179,-1,0.000099526,0,0
1324274558.594555140,771,84,180,-1,0.000158892,0,0
1324274558.594712973,771,84,181,-1,0.000096592,0,0
1324274558.594883919,771,84,182,-1,0.000112657,0,0
1324274558.595185757,771,84,183,-1,0.000244380,0,0
1324274558.595321417,771,84,184,-1,0.000092960,0,0
1324274558.595613241,771,84,185,-1,0.000098338,0,0
1324274558.595749617,771,84,186,-1,0.000094707,0,0
1324274558.595909357,771,84,187,-1,0.000102809,0,0
1324274558.596071243,771,84,188,-1,0.000104345,0,0
1324274558.596212149,771,84,189,-1,0.000099805,0,0
1324274558.596835136,771,84,190,-1,0.000099596,0,0
1324274558.596976042,771,84,191,-1,0.000097012,0,0
1324274558.597137451,771,84,192,-1,0.000097500,0,0
1324274558.597275734,771,84,193,-1,0.000097361,0,0
